DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,GADM Admin Units,Entry Date,Last Update
2015-0126-IND,No,nat-met-sto-lig,Natural,Meteorological,Storm,Lightning/Thunderstorms,,,IND,India,Southern Asia,Asia,"Gujarat, Punjab, Himachal Pradresh, Haryana, Maharashtra, Bihar, Uttar Pradesh, Madhya Pradesh, Rajasthan, Jammu and Kashmir, Uttarakhand, West Bengal provinces",,"Flood|Slide (land, mud, snow, rock)",No,No,No,,,Kph,,,,2015,3,6,2015,3,18,27,,,,,,,106000,140290,906000,1199079,75.55797677,"[{""adm1_code"":1491,""adm1_name"":""Gujarat""},{""adm1_code"":1492,""adm1_name"":""Haryana""},{""adm1_code"":1493,""adm1_name"":""Himachal Pradesh""},{""adm1_code"":1498,""adm1_name"":""Maharashtra""},{""adm1_code"":1505,""adm1_name"":""Punjab""},{""adm1_code"":1506,""adm1_name"":""Rajasthan""},{""adm1_code"":1511,""adm1_name"":""West Bengal""},{""adm1_code"":40408,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40409,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40422,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40423,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40424,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40425,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40426,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40427,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40428,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40429,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40430,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40431,""adm1_name"":""Administrative unit not available""},{""adm1_code"":70073,""adm1_name"":""Bihar""},{""adm1_code"":70079,""adm1_name"":""Madhya Pradesh""},{""adm1_code"":70081,""adm1_name"":""Uttar Pradesh""},{""adm1_code"":70082,""adm1_name"":""Uttarakhand""}]","[{""gid_1"":""IND.11_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Gujarat""},{""gid_1"":""IND.12_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Haryana""},{""gid_1"":""IND.13_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Himachal Pradesh""},{""gid_1"":""IND.19_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Madhya Pradesh""},{""gid_1"":""IND.20_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Maharashtra""},{""gid_1"":""IND.28_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Punjab""},{""gid_1"":""IND.29_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Rajasthan""},{""gid_1"":""IND.34_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Uttar Pradesh""},{""gid_1"":""IND.35_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Uttarakhand""},{""gid_1"":""IND.36_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""West Bengal""},{""gid_1"":""IND.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Bihar""},{""gid_1"":""Z06.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Azad Kashmir""},{""gid_1"":""Z06.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Gilgit-Baltistan""},{""gid_2"":""Z01.14.10_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Kishtwar""},{""gid_2"":""Z01.14.12_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Kupwara""},{""gid_2"":""Z01.14.13_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Leh (Ladakh)""},{""gid_2"":""Z01.14.14_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Poonch""},{""gid_2"":""Z01.14.16_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Rajouri""},{""gid_2"":""Z01.14.17_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Ramban""},{""gid_2"":""Z01.14.18_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Reasi""},{""gid_2"":""Z01.14.19_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Samba""},{""gid_2"":""Z01.14.21_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Srinagar""},{""gid_2"":""Z01.14.22_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Udhampur""},{""gid_2"":""Z01.14.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Badgam""},{""gid_2"":""Z01.14.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Bandipore""},{""gid_2"":""Z01.14.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Baramulla""},{""gid_2"":""Z01.14.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Doda""},{""gid_2"":""Z01.14.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Ganderbal""},{""gid_2"":""Z01.14.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Jammu""},{""gid_2"":""Z01.14.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Kargil""},{""gid_2"":""Z01.14.9_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Kathua""}]",2015-04-09,2025-12-20
2015-0144-IND,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,GLIDE:EQ-2015-000048|USGS:us20002926,,IND,India,Southern Asia,Asia,"Bihar, Uttar Pradesh, West Bengal, Sikkim provinces",,,No,No,No,,7.8,Moment Magnitude,28.2305,84.7314,,2015,4,25,2015,4,25,78,560,,,560,,,,,,,75.55797677,"[{""adm1_code"":1507,""adm1_name"":""Sikkim""},{""adm1_code"":1511,""adm1_name"":""West Bengal""},{""adm1_code"":70073,""adm1_name"":""Bihar""},{""adm1_code"":70081,""adm1_name"":""Uttar Pradesh""}]","[{""gid_1"":""IND.30_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Sikkim""},{""gid_1"":""IND.34_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Uttar Pradesh""},{""gid_1"":""IND.36_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""West Bengal""},{""gid_1"":""IND.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Bihar""}]",2015-04-28,2025-12-20
2015-0226-IND,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),GLIDE:FL-2015-000064|GLIDE:FL-2015-000066,,IND,India,Southern Asia,Asia,"Barpeta, Sonitpur, Goalpara, Dhemaji, Lakhimpur, Tinsukia, Darrang, Nalbari, Jorhat, Kamrup, Dibrugarh, Nagaon, Bongaigaon districts (Assam province)",Seosnal monsoon,,No,No,No,,,,26.9195,93.87,Bhrahmaputra river,2015,6,2,2015,6,29,3,,9000,,9000,,,,,,,75.55797677,"[{""adm2_code"":17576,""adm2_name"":""Barpeta""},{""adm2_code"":17578,""adm2_name"":""Darrang""},{""adm2_code"":17580,""adm2_name"":""Dibrugarh""},{""adm2_code"":17581,""adm2_name"":""Goalpara""},{""adm2_code"":17583,""adm2_name"":""Kamrup""},{""adm2_code"":17589,""adm2_name"":""Nagaon""},{""adm2_code"":17590,""adm2_name"":""Nalbari""},{""adm2_code"":17593,""adm2_name"":""Sonitpur""},{""adm2_code"":70086,""adm2_name"":""Bongaigaon""},{""adm2_code"":70087,""adm2_name"":""Dhemaji""},{""adm2_code"":70089,""adm2_name"":""Jorhat""},{""adm2_code"":70091,""adm2_name"":""Lakhimpur""},{""adm2_code"":70093,""adm2_name"":""Tinsukia""}]","[{""gid_1"":""IND.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""parent2_1"",""name_1"":""Assam""}]",2015-07-15,2025-12-20
2015-0249-IND,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,DFO:4265,,IND,India,Southern Asia,Asia,"Amreli, Rajkot, Surat districts (Gujarat province), Maharashtra province",Monsoon rains,,No,No,No,,43781.56,Km2,21.8734,70.76,,2015,6,19,2015,6,20,81,,9000,,9000,,,,,604000,799386,75.55797677,"[{""adm1_code"":1498,""adm1_name"":""Maharashtra""},{""adm2_code"":17636,""adm2_name"":""Amreli""},{""adm2_code"":17647,""adm2_name"":""Rajkot""},{""adm2_code"":17649,""adm2_name"":""Surat""}]","[{""gid_1"":""IND.20_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Maharashtra""},{""gid_2"":""IND.11.20_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Morbi""},{""gid_2"":""IND.11.26_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Rajkot""},{""gid_2"":""IND.11.28_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Surat""},{""gid_2"":""IND.11.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Amreli""},{""gid_2"":""IND.11.30_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Tapi""}]",2015-07-15,2025-12-20
2015-0317-IND,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,DFO:4282,,IND,India,Southern Asia,Asia,"Kachchh, Patan, Banas Kantha districts (Gujarat province), Malda, Jalpaiguri districts (West Bengal province), Jorhat, Dhemaji, Lakhimpur, Dhuburi, Darrang, Goalpara, Karbi Anglong, Marigaon districts (Assam province), Manipur, Orissa, Rajasthan, Madhya Pradesh provinces","Monsoon rains, exacerbated by tail end of Cyclone Komen","Slide (land, mud, snow, rock)",No,No,No,,629961.6,Km2,26.2074,82.62,,2015,7,15,2015,8,19,293,,13709887,,13709887,,,,,,,75.55797677,"[{""adm1_code"":1500,""adm1_name"":""Manipur""},{""adm1_code"":1504,""adm1_name"":""Orissa""},{""adm1_code"":1506,""adm1_name"":""Rajasthan""},{""adm1_code"":70079,""adm1_name"":""Madhya Pradesh""},{""adm2_code"":17578,""adm2_name"":""Darrang""},{""adm2_code"":17579,""adm2_name"":""Dhuburi""},{""adm2_code"":17581,""adm2_name"":""Goalpara""},{""adm2_code"":17584,""adm2_name"":""Karbi Anglong""},{""adm2_code"":70087,""adm2_name"":""Dhemaji""},{""adm2_code"":70089,""adm2_name"":""Jorhat""},{""adm2_code"":70091,""adm2_name"":""Lakhimpur""},{""adm2_code"":70092,""adm2_name"":""Marigaon""},{""adm2_code"":17637,""adm2_name"":""Banas Kantha""},{""adm2_code"":17643,""adm2_name"":""Kachchh""},{""adm2_code"":70129,""adm2_name"":""Patan""},{""adm2_code"":17951,""adm2_name"":""Jalpaiguri""},{""adm2_code"":17953,""adm2_name"":""Maldah""}]","[{""gid_1"":""IND.19_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Madhya Pradesh""},{""gid_1"":""IND.21_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Manipur""},{""gid_1"":""IND.26_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Odisha""},{""gid_1"":""IND.29_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Rajasthan""},{""gid_2"":""IND.11.16_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Kachchh""},{""gid_2"":""IND.11.24_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Patan""},{""gid_2"":""IND.11.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Banas Kantha""},{""gid_2"":""IND.36.12_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Maldah""},{""gid_2"":""IND.36.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Alipurduar""},{""gid_2"":""IND.36.9_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Jalpaiguri""},{""gid_2"":""IND.4.11_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Goalpara""},{""gid_2"":""IND.4.14_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Jorhat""},{""gid_2"":""IND.4.17_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Karbi Anglong""},{""gid_2"":""IND.4.20_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Lakhimpur""},{""gid_2"":""IND.4.21_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Morigaon""},{""gid_2"":""IND.4.27_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Udalguri""},{""gid_2"":""IND.4.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Darrang""},{""gid_2"":""IND.4.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Dhemaji""},{""gid_2"":""IND.4.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Dhubri""}]",2015-08-04,2025-12-20
2015-0374-IND,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),DFO:4288,,IND,India,Southern Asia,Asia,Assam province,Monsoonal rain,,No,No,No,,69190.14,Km2,26.8946,93.75,Brahmaputra river,2015,8,13,2015,8,19,5,,18000,,18000,,,,,,,75.55797677,"[{""adm1_code"":1487,""adm1_name"":""Assam""}]","[{""gid_1"":""IND.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Assam""}]",2015-08-24,2025-12-20
2015-0476-IND,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,GLIDE:EQ-2015-000147|USGS:us10003re5,,IND,India,Southern Asia,Asia,"Administrative unit not available districts (Jammu and Kashmir province), Delhi, Punjab provinces",,,No,No,No,,7.5,Moment Magnitude,36.5244,70.3676,,2015,10,26,2015,10,26,,10,,,10,,,,,,,75.55797677,"[{""adm1_code"":1489,""adm1_name"":""Delhi""},{""adm1_code"":1505,""adm1_name"":""Punjab""},{""adm2_code"":72802,""adm2_name"":""Administrative unit not available""},{""adm2_code"":72789,""adm2_name"":""Administrative unit not available""},{""adm2_code"":72810,""adm2_name"":""Administrative unit not available""},{""adm2_code"":72851,""adm2_name"":""Administrative unit not available""}]","[{""gid_1"":""IND.25_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""NCT of Delhi""},{""gid_1"":""IND.28_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Punjab""},{""gid_1"":""Z01.14_1"",""migration_date"":""2025-12-20"",""migration_method"":""within2_1"",""name_1"":""Jammu and Kashmir""},{""gid_1"":""Z01.14_1"",""migration_date"":""2025-12-20"",""migration_method"":""within2_1"",""name_1"":""Jammu and Kashmir""}]",2015-10-28,2025-12-20
2020-0332-IND,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,IND,India,Southern Asia,Asia,Idukki district (Kerala state),Heavy rains,,No,No,No,,,,,,,2020,8,7,2020,8,7,70,,,,,,,,,,,82.50568385,"[{""adm2_code"":17700,""adm2_name"":""Idukki""}]","[{""gid_2"":""IND.17.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Idukki""}]",2020-08-12,2025-12-20
2016-0187-IND,No,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,,,IND,India,Southern Asia,Asia,"Uttarakhand province (including Almora, Pauri Garhwal, Chamoli districts)",Combination of well above normal tempertaure and lack of rainfall,,No,No,No,,,Km2,,,,2016,2,1,2016,5,2,7,,,,,,,,,,,76.5112162,"[{""adm1_code"":70082,""adm1_name"":""Uttarakhand""}]","[{""gid_1"":""IND.35_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Uttarakhand""}]",2016-06-10,2025-12-20
2016-0195-IND,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,IND,India,Southern Asia,Asia,Uttarakhand province,Thunderstorms,,No,No,No,,,,,,,2016,5,22,2016,5,22,10,5,,,5,,,,,,,76.5112162,"[{""adm1_code"":70082,""adm1_name"":""Uttarakhand""}]","[{""gid_1"":""IND.35_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Uttarakhand""}]",2016-06-24,2025-12-20
2016-0239-IND,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,DFO:4371,,IND,India,Southern Asia,Asia,"Chamoli, Pithoragahr districts (Uttarakhand province), Assam, Arunachal Pradesh provinces",Torrential rains,,No,No,No,,135742.3,Km2,27.068,93.95,Alaknanda and Mandakini rivers,2016,6,25,2016,7,1,61,,,,,,,,,100000,130700,76.5112162,"[{""adm1_code"":1487,""adm1_name"":""Assam""},{""adm1_code"":70072,""adm1_name"":""Arunachal Pradesh""},{""adm2_code"":17932,""adm2_name"":""Pithoragarh""},{""adm2_code"":70282,""adm2_name"":""Chamoli""}]","[{""gid_1"":""IND.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Arunachal Pradesh""},{""gid_1"":""IND.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Assam""},{""gid_2"":""IND.35.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Chamoli""},{""gid_2"":""IND.35.9_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Pithoragarh""}]",2016-07-13,2025-12-20
2016-0271-IND,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),DFO:4384,,IND,India,Southern Asia,Asia,"Biha, Uttar Pradeshr province (Varanasi, Allahabad, Ghazipur, Ballia, Banda, Jalaun, Ghaziabad, Patna, Bhagalpur, Vaishali, Buxar, Bhojpur, Sonepur, Saran, Begusarai, Samastipur, Lakhisarai, Khagaria, Munger, Nalanda, Katihar, Purnea, Katihar, Supual, Kisanganj, Madhepura, Gopalganj, Saharsa, Araria, East Champaran, Muzafferpur, Kishanganj, Purnea, Araria, Supaul, Bhagalpur, Darbhanga)",Monsoonal rains,,No,No,No,,,Km2,,,,2016,7,15,2016,9,12,254,,1600000,,1600000,,,,,350000,457449,76.5112162,"[{""adm1_code"":70073,""adm1_name"":""Bihar""},{""adm1_code"":70081,""adm1_name"":""Uttar Pradesh""}]","[{""gid_1"":""IND.34_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Uttar Pradesh""},{""gid_1"":""IND.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Bihar""}]",2016-08-04,2025-12-20
2017-0152-IND,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2017-000058,Cyclone Mora,IND,India,Southern Asia,Asia,"Manipur, Mizoram",,"Flood|Slide (land, mud, snow, rock)",No,No,No,,,Kph,,,,2017,5,30,2017,5,31,,,1970,,1970,,,,,,,78.14100176,"[{""adm1_code"":1500,""adm1_name"":""Manipur""},{""adm1_code"":1502,""adm1_name"":""Mizoram""}]","[{""gid_1"":""IND.21_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Manipur""},{""gid_1"":""IND.23_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Mizoram""}]",2018-05-07,2025-12-20
2017-0180-IND,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,IND,India,Southern Asia,Asia,"Lakhimpur, Karimganj, Darrang districts (Assam), Nagaland, Manipur, Jharkhand",Long-term rainfall,,No,No,No,,,Km2,,,,2017,6,4,2017,6,6,6,,100000,,100000,,,,,,,78.14100176,"[{""adm1_code"":1487,""adm1_name"":""Assam""},{""adm1_code"":1500,""adm1_name"":""Manipur""},{""adm1_code"":1503,""adm1_name"":""Nagaland""},{""adm1_code"":70078,""adm1_name"":""Jharkhand""}]","[{""gid_1"":""IND.15_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Jharkhand""},{""gid_1"":""IND.21_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Manipur""},{""gid_1"":""IND.24_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Nagaland""},{""gid_1"":""IND.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Assam""}]",2017-06-19,2025-12-20
2005-0354-IND,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,IND,India,Southern Asia,Asia,"Digras, Nandgavan villages (Yavatmal district, Maharashtra province)",Monsonal rains,Broken Dam/Burst bank,No,No,No,,,Km2,,,,2005,7,9,2005,7,9,25,,,,,,,,,,,62.25647853,"[{""adm2_code"":17785,""adm2_name"":""Yavatmal""}]","[{""gid_2"":""IND.20.36_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Yavatmal""}]",2005-07-13,2025-12-20
2017-0257-IND,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,IND,India,Southern Asia,Asia,Gujarat,Monsoon rains,,No,No,No,,,Km2,,,,2017,6,1,2017,6,30,31,,,,,,,,,,,78.14100176,"[{""adm1_code"":1491,""adm1_name"":""Gujarat""}]","[{""gid_1"":""IND.11_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Gujarat""}]",2017-07-17,2025-12-20
2017-0289-IND,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2017-000064,,IND,India,Southern Asia,Asia,"Lakhimpur, Bangaigaon, Jorhat, Golaghat, Cachar, Dhemjai, Biswanath, Karimganj, Barpeta, Karbi Anglong, Sonitpur, Darrang, Hojai (Sub Division), Bhuragaon (Sub Division), Majuli, Nagaon, Nalbari, Sivasagar, Morigaon, Chirang, Dibrugarh, Dhubri, Kokrajhar, South Salmara, Charaideo, Goalpara districts (Assam)",Monsoon rainfall,,No,No,No,,,Km2,,,Brahmaputra and Barak,2017,6,25,2017,7,24,75,,1735000,,1735000,,,,,,,78.14100176,"[{""adm2_code"":17576,""adm2_name"":""Barpeta""},{""adm2_code"":17577,""adm2_name"":""Cachar""},{""adm2_code"":17578,""adm2_name"":""Darrang""},{""adm2_code"":17579,""adm2_name"":""Dhuburi""},{""adm2_code"":17580,""adm2_name"":""Dibrugarh""},{""adm2_code"":17581,""adm2_name"":""Goalpara""},{""adm2_code"":17582,""adm2_name"":""Golaghat""},{""adm2_code"":17584,""adm2_name"":""Karbi Anglong""},{""adm2_code"":17585,""adm2_name"":""Karimganj""},{""adm2_code"":17589,""adm2_name"":""Nagaon""},{""adm2_code"":17590,""adm2_name"":""Nalbari""},{""adm2_code"":17592,""adm2_name"":""Sibsagar""},{""adm2_code"":17593,""adm2_name"":""Sonitpur""},{""adm2_code"":70086,""adm2_name"":""Bongaigaon""},{""adm2_code"":70087,""adm2_name"":""Dhemaji""},{""adm2_code"":70089,""adm2_name"":""Jorhat""},{""adm2_code"":70090,""adm2_name"":""Kokrajhar""},{""adm2_code"":70091,""adm2_name"":""Lakhimpur""},{""adm2_code"":70092,""adm2_name"":""Marigaon""}]","[{""gid_1"":""IND.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""parent2_1"",""name_1"":""Assam""}]",2017-07-31,2025-12-20
2017-0290-IND,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),GLIDE:FL-2017-000064,,IND,India,Southern Asia,Asia,"Imphal West, Imphal East, Thoubal, Bishnupur (Manipur)",,,No,No,No,,,Km2,,,,2017,7,,2017,7,,,,12831,,12831,,,,,,,78.14100176,"[{""adm2_code"":70188,""adm2_name"":""Bishnupur""},{""adm2_code"":70191,""adm2_name"":""East Imphal""},{""adm2_code"":70194,""adm2_name"":""Thoubal""},{""adm2_code"":70196,""adm2_name"":""West Imphal""}]","[{""gid_2"":""IND.21.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Bishnupur""},{""gid_2"":""IND.21.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Imphal East""},{""gid_2"":""IND.21.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Imphal West""},{""gid_2"":""IND.21.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Thoubal""}]",2017-07-31,2025-12-20
2017-0483-IND,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,IND,India,Southern Asia,Asia,"Kotropi, Mandi district (Himachal Pradesh)",,,No,No,No,,,,,,,2017,8,13,2017,8,13,46,,,100,100,,,,,,,78.14100176,"[{""adm2_code"":17673,""adm2_name"":""Mandi""}]","[{""gid_2"":""IND.13.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Mandi""}]",2017-11-23,2025-12-20
